Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,185424519370,VND
"Nguyên liệu, vật liệu tồn kho",445288958862,VND
"Công cụ, dụng cụ",726066265,VND
Chi phí sản xuất kinh doanh dở dang,505934102879,VND
Chi phí sản xuất kinh doanh dở dang hoạt động bất động sản,497206205927,VND
Chi phí sản xuất kinh doanh dở dang hoạt động sản xuất thức ăn chăn nuôi,8727896952,VND
Thành phẩm,42802405092,VND
Dự án Khu đô thị Đền Đô,10620657992,VND
Thành phẩm thức ăn chăn nuôi,32181747100,VND
Hàng hóa,10343284355,VND
TỔNG CỘNG,1190519336823,VND
