Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1553973334303,VND
Thuế TNDN theo thuế suất của từng hoạt động,145183799679,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,39623148429,%
Thuế suất 20% của các hoạt động khác,29892961606,%
Thuế suất ưu đãi của hoạt động chăn nuôi,75667689644,%
Chi phí khấu hao ứng với phần vượt định mức,216163498,VND
Chi phí khác không được khấu trừ,109070666,VND
Lỗ năm trước chuyển sang,-15668774022,VND
Thu nhập thuế TNDN hoãn lại do lỗ chưa được ghi nhận,23837042154,VND
Chi phí thuế TNDN,153677301975,VND
