Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2025,239026871787,VND
Số tăng trong năm,82781634832,VND
Mua trong năm,67931994266,VND
Đầu tư XDCB hoàn thành,14849640566,VND
Số giảm trong năm,5359546124,VND
"Thanh lý, nhượng bán",5359546124,VND
Tại ngày 31 tháng 12 năm 2025,316448960495,VND
Tại ngày 01 tháng 01 năm 2025,106024172539,VND
Số tăng trong năm,21835101152,VND
Khấu hao trong năm,21835101152,VND
Số giảm trong năm,2107027040,VND
"Thanh lý, nhượng bán",2107027040,VND
Tại ngày 31 tháng 12 năm 2025,125752246651,VND
Tại ngày 01 tháng 01 năm 2025,133002699248,VND
Tại ngày 31 tháng 12 năm 2025,190696713844,VND
