Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,477098025466,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch,477098025466,VND
4. Giá vốn hàng bán,263526741071,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,213571284395,VND
6. Doanh thu hoạt động tài chính,8165852133,VND
7. Chi phí tài chính,247129676579,VND
Trong đó: Chi phí lãi vay,247129676579,VND
"8. Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",5909835033,VND
9. Chi phí quản lý doanh nghiệp,58119760452,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-77602465470,VND
11. Thu nhập khác,240378303926,VND
12. Chi phí khác,4694486035,VND
13. Lợi nhuận khác,235683817891,VND
14. Tổng lợi nhuận kế toán trước thuế,158081352421,VND
15. Chi phí thuế TNDN hiện hành,2473947351,VND
16. Chi phí thuế TNDN hoãn lại,564092582,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,155043312488,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,201106184909,VND
19. Lợi ích kế toán sau thuế của cổ đông không kiểm soát,-46062872421,VND
20. Lãi cơ bản trên cổ phiếu,8330,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,8330,VND/co phieu
