Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1202532597940,VND
2. Các khoản giảm trừ doanh thu,1189110727,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1201343487213,VND
4. Giá vốn hàng bán,499445581858,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,701897905355,VND
6. Doanh thu hoạt động tài chính,7754138462,VND
7. Chi phí tài chính,480298079400,VND
Trong đó: Chi phí lãi vay,480298079400,VND
"8. Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",50755064942,VND
9. Chi phí quản lý doanh nghiệp,101735107247,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,178373922112,VND
11. Thu nhập khác,3143537021,VND
12. Chi phí khác,3881228751,VND
13. Lợi nhuận khác,-737691730,VND
14. Tổng lợi nhuận kế toán trước thuế,177636230382,VND
15. Chi phí thuế TNDN hiện hành,4601890606,VND
16. Chi phí thuế TNDN hoãn lại,-2529999418,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,175564339194,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,137187847817,VND
19. Lợi ích kế toán sau thuế của cổ đông không kiểm soát,38376491377,VND
20. Lãi cơ bán trên cổ phiếu,469,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,469,VND/co phieu
