Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,303396158342,VND
Tạm ứng,1919342146,VND
"Ký cược, ký quỹ",100000000,VND
Phải thu khác,301376816196,VND
+ Công ty CP Đầu tư Xây dựng Hải Thạch,21520587,VND
+ Cục Quản lý đường bộ III,837818000,VND
+ Công ty cổ phần Đầu tư Thương mại Quốc Tế Hà Thành,49083120000,VND
+ Công ty cổ phần Đầu tư Đèo Cả- Bảo hành công trình,36482224782,VND
+ Công ty cổ phần Đầu tư Đèo Cả,173300000000,VND
+ Công ty Cổ Phần Bot Bắc Giang Lạng Sơn,41500000000,VND
+ Đối tượng khác,152132827,VND
