Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng vàcung cấp dịch vụ ra bên ngoài,2094582751424,VND
Tổng doanh thu thuần bánhàng và cung cấp dịch vụ,2094582751424,VND
Lợi nhuận từ hoạt động kinhdoanh,943679677156,VND
Doanh thu hoạt động tài chính,5444505906,VND
Chi phí tải chính,-647600236079,VND
"Phận lãi hoặc lỗ trong công ty liênkết, liên doanh",52722444486,VND
Thu nhập khác,12438456,VND
Chi phí khác,-327869704,VND
Chi phí thuê thu nhập doanhnghiệp hiện hành,-58772545135,VND
Chi phí thuê thu nhập doanhnghiệp hoãn lại,2250873784,VND
Lợi nhuận sau thuê thu nhậpdoanh nghiệp,297409288870,VND
Tổng chi phí đã phát sinh để mua tài sản cổ định và các tài sản dài hạnkhác,-196901788609,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-283718402007,VND
