Chi_tieu,Gia_tri,Don_vi
Bên khác,979820050821,VND
Ngân hàng TMCP Công thương Việt Nam - CN Hà Nội,460000000000,VND
Ngân hàng TMCP Công thương Việt Nam - CN Đà Nẵng,249314788307,VND
Ngân hàng TMCP Tiên Phong - CN Thắng Long Hà Nội,97179453664,VND
Ngân hàng TMCP Việt Á - CN Hà Nội,69079000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương,90745978912,VND
Công ty TNHH Cho thuê Tài Chính Quốc tế Việt Nam,4171446540,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Nam Hà Nội,3780000000,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,3142630026,VND
Công ty Cho thuê tài chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,1722477972,VND
Công ty TNHH Một thành viên Cho thuê Tài chính Ngân hàng Á Châu - Chi nhánh Đà Nẵng,684275400,VND
