Chi_tieu,Gia_tri,Don_vi
Trên 1 năm đến 5 năm,44472239641,VND
Bên thứ ba,44472239641,VND
Ngân hàng TMCP Tiên Phong,15930353866,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,13895000000,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Đà Nẵng,3809525030,VND
Công ty Cho thuê tài chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,5933377109,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,4903983636,VND
Trên 5 năm,19235513955110,VND
Bên thứ ba,19235513955110,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Hà Nội,18326192822777,VND
Ngân hàng TMCP Việt Á - CN Hà Nội,909321132333,VND
Trên 1 năm đến 5 năm Bên thứ ba,5956685722,VND
Công ty Cho thuê tài chính TNHH MTV Quốc tế Chailease,3778648032,VND
Công ty Cho thuê tài chính TNHH BIDV - SUMI TRUST Chi nhánh Đà Nẵng,2178037690,VND
