Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2094686907303,VND
Doanh thu xây lắp,1390447902661,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",489580664051,VND
Doanh thu vận hành các trạm thu phí,36611273156,VND
Doanh thu cung cấp dịch vụ trung chuyển,21506544378,VND
Doanh thu khác,156540523057,VND
Doanh thu thuần,2094686907303,VND
Trong đó doanh thu đối với các bên liên quan,1422564857092,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",428100415920,VND
Doanh thu xây lắp,916288829116,VND
Doanh thu vận hành các trạm thu phí,36611273156,VND
Doanh thu khác,41564338900,VND
