Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,29443835959220,
Tài sản không phân bổ,560252166184,
Tổng tài sản,30004088125404,
Nợ phải trả bộ phận,22535727773445,
Nợ phải trả không phân bổ,484796667476,
Tổng nợ phải trả,23020524440921,
Tài sản bộ phận,31420182136570,
Tài sản không phân bổ,996699933476,
Tổng tài sản,32416882070046,
Nợ phải trả bộ phận,24685497458871,
Nợ phải trả không phân bổ,346930505998,
Tổng nợ phải trả,25032427964869,
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1201343487213,
Tài sản bộ phận,32416882070046,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-1319639376739,
