Chi_tieu,Gia_tri,Don_vi
Bên liên quan,381952072308,VND
Công ty Cổ phần Cao tốc Cam Lâm -Vĩnh Hảo,144798132784,VND
Công ty Cổ phần Tập đoàn Đèo Cả,213453819549,VND
Công ty Cổ phần BOT Trung Lương - Mỹ Thuận,13546846197,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,6579672295,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đèo Cả,2935663301,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,637938182,VND
Bên thứ ba,247066807494,VND
Ban Quản lý dự án 2,96874868008,VND
Công ty Cổ phần Xây dựng Đèo Cả,47114285311,VND
Công ty Cổ phần Thương mại và Dịch vụ Giao thông Việt Nam,26334844850,VND
Ban Quản lý các dự án đầu tư cơ sở hạ tầng ưu tiên Thành phố Đà Nẵng,15744869000,VND
Công ty TNHH Đồng Thuận Hà,12880620346,VND
Công ty Cổ phần Xây dựng Cầu đường 19,5159490529,VND
Công ty Cổ phần Sông Đà 10,5082418376,VND
Công ty Quản lý và Sửa chữa Đường bộ Đắk Lắk,3399652533,VND
Ban Quản lý dự án giao thông tỉnh Lâm Đồng Đối tượng khác,2384463000,VND
Ban Quản lý dự án giao thông tỉnh Lâm Đồng Đối tượng khác,32091295541,VND
