Chi_tieu,Gia_tri,Don_vi
Bên khác,450741050821,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Đà Nẵng,249314788307,VND
Ngân hàng TMCP Tiên Phong - CN Thăng Long Hà Nội,97179453664,VND
Ngân hàng TMCP Việt Nam Thịnh Vương,90745978912,VND
Công ty TNHH Cho thuê Tài Chính Quốc tế Việt Nam,4171446540,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Nam Hà Nội,3780000000,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,3142630026,VND
Công ty Cho Thuê Tài Chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,1722477972,VND
Công ty TNHH Một Thành Viên Cho Thuê Tài Chính Ngân hàng Á Châu - Chi nhánh Đà Nẵng,684275400,VND
Trên 1 năm đến 5 năm,40166357445,VND
Bên khác,40166357445,VND
Ngân hàng TMCP Tiên Phong - CN ThăngLong Hà Nội,6856038738,VND
Ngân hàng TMCP Đầu tư và Phát triểnViệt Nam - CN Nam Hà Nội,6335000000,VND
Công ty TNHH Cho thuê Tài Chính Quốc tế Việt Nam,15295316505,VND
Công ty Cho Thuê Tài Chính TNHH BIDV- Sumi Trust Chi nhánh Đà Nẵng,2488421165,VND
Công ty Cho thuê Tài chính TNHH MTVQuốc tế Chailease,4601059209,VND
Công ty TNHH Một Thành Viên Cho ThuêTài Chính Ngân hàng Á Châu - Chinhánh Đà Nẵng,2380686850,VND
Ngân hàng TMCP Công Thương Việt Nam- CN Đà Nẵng,2209834978,VND
