Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3308251591277,VND
Doanh thu các trạm thu phí BOT,1909160130563,VND
Doanh thu xây lắp,1151845561043,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",65507830764,VND
Doanh thu cung cấp dịch vụ trung chuyển,20325723896,VND
Doanh thu khác,161412345011,VND
Doanh thu thuần,3308251591277,VND
Trong đó doanh thu đối với các bên liên quan,564164078589,VND
Doanh thu xây lắp,415390961684,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",46846339620,VND
Doanh thu khác,101926777285,VND
