Chi_tieu,Gia_tri,Don_vi
PHẢI THU KHẢCH HÀNG NGẮN HẠN,425436098271,VND
Công ty Cổ Phần BOT Bắc Giang - Lạng Sơn,12094080657,VND
Công ty Cổ Phần BOT Bắc Giang - Lạng Sơn,15398206000,VND
Công ty Cổ Phần BOT Bắc Giang - Lạng Sơn,3786886500,VND
Công ty Cổ Phần BOT Bắc Giang - Lạng Sơn,31279173157,VND
"Phải thu duy tu bảo dưỡng hầm, đường",95000558951,VND
Phải thu vận hành trạm thu phí,14065549005,VND
Phải thu thi công hoạt động xây lắp,94642826921,VND
Công ty Cổ phần Đầu tư Đẻo Cả,965076270,VND
Công ty Cổ phần Đầu tư Đẻo Cả,204674011147,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,567089100,VND
Phải thu tiền thi công công trình xây lắp,11543277726,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,25091439730,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,37201806556,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,3520876000,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,4598838600,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,5241465095,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,13361179695,VND
Người có liên quan của PTGĐ Lê Châu Thắng; PCT HĐQT Nguyễn Hữu Hùng; Thành viên HĐQT Võ Thụy Linh; Thành viên HĐQT kiểm TGD Nguyễn Quỳnh Mai; Kế toán trường Nguyễn Văn float; Phụ trách quản trị công ty Trần Tấn Huy; PTGĐ Thường trực Trần Văn Chí,125929000,VND
Người có liên quan của PTGĐ Lê Châu Thắng; PCT HĐQT Nguyễn Hữu Hùng; Thành viên HĐQT Võ Thụy Linh; Thành viên HĐQT kiểm TGD Nguyễn Quỳnh Mai; Kế toán trường Nguyễn Văn float; Phụ trách quản trị công ty Trần Tấn Huy; PTGĐ Thường trực Trần Văn Chí,125929000,VND
"Người có liên quan của Chủ tịch HĐQTHồ Minh Hoàng, PCT HĐQT NguyễnTấn Đông, Trường Ban kiểm soátNguyễn Minh Giang",388363635,VND
"Người có liên quan của Chủ tịch HĐQTHồ Minh Hoàng, PCT HĐQT NguyễnTấn Đông, Trường Ban kiểm soátNguyễn Minh Giang",21710096063,VND
"Người có liên quan của Chủ tịch HĐQTHồ Minh Hoàng, PCT HĐQT NguyễnTấn Đông, Trường Ban kiểm soátNguyễn Minh Giang",22098459698,VND
"Người có liên quan của PCT HĐQTNguyễn Hữu Hùng, thành viên Bankiểm soát Cam Thị Minh Hải",116695539018,VND
"Người có liên quan của PCT HĐQTNguyễn Hữu Hùng, thành viên Bankiểm soát Cam Thị Minh Hải",116695539018,VND
PHẢI THU NGẮN HẠN KHÁC,117002881669,VND
"Người có liên quan của PCT HĐQT Nguyễn Hữu Hùng, thành viên Ban kiểm soát Cam Thị Minh Hải",21520587,VND
"Người có liên quan của PCT HĐQT Nguyễn Hữu Hùng, thành viên Ban kiểm soát Cam Thị Minh Hải",21520587,VND
PHẢI TRẢ NGƯỜI BÁN NGẮN HẠN,91361536285,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,9660979849,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,9660979849,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,2225900836,VND
Phải trả tiền cung cấp công nghệ thông tin,3919434750,VND
"Phải trả mua công cụ dụng cụ, tài sản",558936253,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,37782586521,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,3765389805,VND
Phải trả chi phí đào tạo thạc sĩ,580000000,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,6467378826,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,55299626991,VND
Người có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,15514580146,VND
Người có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,15514580146,VND
Người có liên quan của PTGD Lê Châu Thắng;PCT HĐQT Nguyễn Hữu Hùng; Thành viên HĐQT Võ Thụy Lính; Thành viên HĐQT kiểm TGD Nguyễn Quang Huy; PTGD Nguyễn Quỳnh Mai; Kế toán trưởng Nguyễn Văn Ăn; Phụ trách quản trị công ty Trần Tấn Huy; PTGD Thường trực Trần Văn Chí,3853966284,VND
Người có liên quan của PTGD Lê Châu Thắng;PCT HĐQT Nguyễn Hữu Hùng; Thành viên HĐQT Võ Thụy Lính; Thành viên HĐQT kiểm TGD Nguyễn Quang Huy; PTGD Nguyễn Quỳnh Mai; Kế toán trưởng Nguyễn Văn Ăn; Phụ trách quản trị công ty Trần Tấn Huy; PTGD Thường trực Trần Văn Chí,3853966284,VND
"Người có liên quan của PCT HĐQT Nguyễn Hữu Hùng, thành viên Ban kiểm soát Cam Thị Minh Hải",7032383015,VND
"Người có liên quan của PCT HĐQT Nguyễn Hữu Hùng, thành viên Ban kiểm soát Cam Thị Minh Hải",7032383015,VND
