Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1862409737591,VND
Tiền và các khoản tương đương tiền,586763423469,VND
Các khoản tương đương tiền,140640981600,VND
Các khoản đầu tư tài chính ngắn hạn,14567111018,VND
Đầu tư nắm giữ đến ngày đáo hạn,14567111018,VND
Các khoản phải thu ngắn hạn,1191826533023,VND
Phải thu ngắn hạn của khách hàng,810846568945,VND
Trả trước cho người bán ngắn hạn,56910023595,VND
Phải thu về cho vay ngắn hạn,7000000000,VND
Phải thu ngắn hạn khác,330280487214,VND
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,VND
Hàng tồn kho,44914909709,VND
Hàng tồn kho,44914909709,VND
Tài sản ngắn hạn khác,24337760372,VND
Chi phí trả trước ngắn hạn,19979728817,VND
Thuế GTGT được khấu trừ,1381314823,VND
Thuế và các khoản khác phải thu Nhà nước,2976716732,VND
TÀI SẢN DÀI HẠN,38889665944866,VND
Các khoản phải thu dài hạn,588062870381,VND
Trả trước cho người bán dài hạn,360723660592,VND
Phải thu dài hạn khác,227339209789,VND
Tài sản cố định,27487538681451,VND
Tài sản cố định hữu hình,27436122691652,VND
Nguyên giá,30219932424051,VND
Giá trị khấu hao lũy kế,-2783809732399,VND
Tài sản cố định thuê tài chính,41651602747,VND
Nguyên giá,48541148950,VND
Giá trị khấu hao lũy kế,-6889546203,VND
Tài sản cố định vô hình,9764387052,VND
Nguyên giá,12362145635,VND
Giá trị khấu hao lũy kế,-2597758583,VND
Tài sản dở dang dài hạn,3376113479,VND
Chi phí xây dựng cơ bản dở dang,3376113479,VND
Đầu tư tài chính dài hạn,2159353542677,VND
"Đầu tư vào công ty liên doanh, liên kết",1216853542677,VND
Đầu tư góp vốn vào đơn vị khác,927500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,15000000000,VND
Tài sản dài hạn khác,8651334736878,VND
Chi phí trả trước dài hạn,8631729793557,VND
Tài sản thuế thu nhập hoãn lại,10398576090,VND
Lợi thế thương mại,9206367231,VND
TỔNG TÀI SẢN,40752075682457,VND
NỘ PHẢI TRẢ,28579498126112,VND
Nợ ngắn hạn,3561610617415,VND
Phải trả người bán ngắn hạn,1037199795714,VND
Người mua trả tiền trước ngắn hạn,102791223460,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,112937422762,VND
Phải trả người lao động,31738474878,VND
Chi phí phải trả ngắn hạn,335340805490,VND
Doanh thu chưa thực hiện ngắn hạn,1194181818,VND
Phải trả ngắn hạn khác,954509487657,VND
Vay và nợ thuê tài chính ngắn hạn,979820050821,VND
"Quý khen thưởng, phúc lợi",6079174815,VND
Nợ dài hạn,25017887508697,VND
Phải trả người bán dài hạn,260845755724,VND
Người mua trả tiền trước dài hạn,507937125175,VND
Chi phí phải trả dài hạn,6576282356750,VND
Doanh thu chưa thực hiện dài hạn,11223836612,VND
Phải trả dài hạn khác,35280476625,VND
Vay và nợ thuê tài chính dài hạn,17479169217555,VND
Thuế thu nhập hoãn lại phải trả,147148740256,VND
VỐN CHỦ SỞ HỮU,12172577556345,VND
Vốn chủ sở hữu,7999484683800,VND
Vốn góp của chủ sở hữu,4974330030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4974330030000,VND
Thặng dư vốn cổ phần,5364062000,VND
Quỹ đầu tư phát triển,15561628379,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1446743571997,VND
- LNST chưa phân phối lũy kế của các năm trước,863936154090,VND
- LNST chưa phân phối của năm nay,582807417907,VND
Lợi ích cổ đông không kiểm soát,1557485391424,VND
Nguồn kinh phí và quỹ khác,4173092872545,VND
Nguồn kinh phí đã hình thành TSCĐ,4173092872545,VND
TỔNG NGUỒN VỐN,40752075682457,VND
