Chi_tieu,Gia_tri,Don_vi
"Bảo đảm thực hiện hợp đồng bảo hành, khối lượng chờ quyết toán",366973300059,VND
Bên khác,366973300059,VND
Công ty Cổ phần Sông đa 10,71817270281,VND
Công ty Cổ phần Xây dựng Đèo Cả,65626091401,VND
Tổng công ty Xây dựng Lũng Lô,51646434240,VND
Công ty Cổ phần Công nghệ Sao Bắc Đầu,51066578889,VND
Công ty Cổ phần Xây dựng Công Trình Ngầm,43169306865,VND
Công ty TNHH MTV BCA - Thăng Long,11361794592,VND
Đối tượng khác,72285823791,VND
Phải trả về chuyển nhượng cổ phần,495400000000,VND
Bên liên quan,495400000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả (*),495400000000,VND
Các khoản khác,92136187598,VND
Bên liên quan,4766647791,VND
Công ty Cổ phần Tập đoàn Đèo Cả,4679845956,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,86801835,VND
Bên khác,87369539807,VND
Đối tượng khác,87369539807,VND
Gói thầu Hợp phần quốc lộ 1 - Bảo hành chở quyết toán,22144480775,VND
Bảo đảm thực hiện hợp đồng các nhà thầu,10467834734,VND
Phải trả khác,2668161116,VND
