Chi_tieu,Gia_tri,Don_vi
Tại ngày 01.01.2022,7676137290504,VND
Tăng vốn trong năm,403873700000,VND
Lợi nhuận trong năm,297409288870,VND
Trả thủ lao cho HĐQT&BKS,-1907000000,VND
Tại ngày 31.12.2022,8375513279374,VND
Tại ngày 01.01.2023,8375513279374,VND
Tăng vốn trong năm,-339000000,VND
Lợi nhuận trong năm,364457217861,VND
Trả thủ lao cho HĐQT&BKS (1),-1908000000,VND
Trích quỹ khen thưởng phúc lợi (3),-5021918096,VND
Thay đổi lợi ích cổ đông không kiểm soát,199750325,VND
Tại ngày 31.12.2023,8732901329464,VND
