Chi_tieu,Gia_tri,Don_vi
Bên liên quanCông ty Cổ phần tập đoàn Đẻo CảCông ty Cổ Phần Đầu tư Hải Thạch B.O.T,55036895603,VND
Bên liên quanCông ty Cổ phần tập đoàn Đẻo CảCông ty Cổ Phần Đầu tư Hải Thạch B.O.T,55036895603,VND
Bên thứ baNH CôngThương CN Đà NẵngVay ngắn hạn NH TP Bank-CN,173157809219,VND
Bên thứ baNH CôngThương CN Đà NẵngVay ngắn hạn NH TP Bank-CN,112320401051,VND
"Thăng Long HNCán bộ, công nhân viên",57996522671,VND
"Thăng Long HNCán bộ, công nhân viên",2840885497,VND
Trên 1 năm đến 5 năm,127320118994,VND
Bên liên quan,58111400000,VND
Thạch B.O.T,58111400000,VND
Bên thứ ba,69208718994,VND
Công ty Cổ phần Đầu tư Hạ tầng Miền Bắc,44000000000,VND
NH TP Bank - mua xe ô tô,686350000,VND
"NH TP Bank - mua xe ô tô, máy móc thiết bị",24522368994,VND
