Chi_tieu,Gia_tri,Don_vi
Bên liên quan,159081107411,VND
Công ty Cố phần Xây dựng Đèo Cả,116695539018,VND
Công ty Cố phần BOT Trung Lương - Mỹ Thuận,22098459698,VND
Công ty Cố phần Đầu tư BOT Đèo Cả Khánh Hòa,13361179695,VND
Công ty Cố phần Quản lý và Khai thác Đường Cao tốc Đèo Cả,125929000,VND
CTCP Tập đoàn Đầu tư xây dựng Câu đường Sài Gòn - Phú Yên,6800000000,VND
Bên thứ ba,45847550058,VND
Công ty Cố phần Tư vấn Xây dựng A2Z,6966815764,VND
Công ty Cố phần Xây dựng Câu đường 19,5159490529,VND
Công ty Cố phần Sông Đà 10,5082418376,VND
Công ty Quản lý và Sửa chữa Đường bộ Đắk Lắk,3399652533,VND
Công ty TNHH Thu phí tự động VETC,2105260000,VND
Công ty Cố phần Tư vấn Xây dựng Hoàng Long,1342200000,VND
Đổi tượng khác,21791712856,VND
