Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,21082750219,VND
"Công cụ, dụng cụ xuất dùng",151324406,VND
"Chi phí sửa chữa, bảo hiểm xe",542927521,VND
Các khoản khác,20388498292,VND
b) Dài hạn,26705049286,VND
Chi phí dịch vụ thuê ngoài,16240394363,VND
"Công cụ, dụng cụ xuất dùng",407462784,VND
"Chi phí sửa chữa, bảo hiểm xe",5714313765,VND
Chi phí xây dựng cơ bản dở dang,729520421,VND
Các khoản khác,3613357953,VND
Vay ngắn hạn - VND,220966416915,VND
- NH Công Thương CN Đà Nẵng,188566551041,VND
"- Cán bộ, công nhân viên",399865874,VND
- Công ty CP tập đoàn Đèo cả,32000000000,VND
