Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1861340178631,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1861340178631,VND
Kết quả kinh doanh theo bộ phận,925007776646,VND
Lợi nhuận từ hoạt động kinh doanh,925007776646,VND
Chi phí quản lý doanh nghiệp,-94936165786,VND
Doanh thu hoạt động tài chính,21826327951,VND
Chi phí tài chính,-550795413210,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",11386457188,VND
Thu nhập khác,21170634855,VND
Chi phí khác,-471664486,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-50178806699,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,7638038868,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,290647185327,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-238841815462,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-262008692262,VND
