Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2685542239251,VND
Doanh thu các trạm thu phí BOT,1572642616928,VND
Doanh thu xây lắp,1047328437548,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",29063439057,VND
Doanh thu cung cấp dịch vụ trung chuyển,20915838636,VND
Doanh thu khác,15591907082,VND
Doanh thu thuần,2685542239251,VND
Trong đó doanh thu đối với các bên liên quan,848198579841,VND
Doanh thu xây lắp,829711961943,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",11606171330,VND
Doanh thu khác,6880446568,VND
