Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1861340178631,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1861340178631,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,936332401985,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,925007776646,VND
6. Doanh thu hoạt động tài chính,21826327951,VND
7. Chi phí tài chính,550795413210,VND
Trong đó: Chi phí lãi vay,550795413210,VND
"8. Phản lãi hoặc lỗ trong công ty liên kết, liên doanh",11386457188,VND
10. Chi phí quản lý doanh nghiệp,94936165786,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,312488982789,VND
11. Thu nhập khác,21170634855,VND
12. Chi phí khác,471664486,VND
13. Lợi nhuận khác,20698970369,VND
14. Tổng lợi nhuận kế toán trước thuế,333187953158,VND
15. Chi phí thuế TNDN hiện hành,50178806699,VND
16. Chi phí thuế TNDN hoãn lại,-7638038868,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,290647185327,VND
18. Lợi nhuận sau thuế của công ty mẹ,268873236620,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,21773948707,VND
20. Lãi cơ bản trên cổ phiếu,1006,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,503,VND/co phieu
