Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1201343487213,
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1201343487213,
Kết quả kinh doanh theo bộ phận,701897905355,
Lợi nhuận từ hoạt động kinh doanh,701897905355,
Chi phí quản lý doanh nghiệp,-101735107247,
Doanh thu hoạt động tài chính,7754138462,
Chi phí tài chính,-480298079400,
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",50755064942,
Thu nhập khác,3143537021,
Chi phí khác,-3881228751,
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4601890606,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,2529999418,
Lợi nhuận sau thuế thu nhập doanh nghiệp,175564339194,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-1319639376739,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-201194337626,
