Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Đẻo Cả,287679228742,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,2900908,VND
Doanh thu cho thuê và doanh thu khác,2084745453,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,289766875103,VND
"Chi phí vé máy bay, công nghệ thông tin, khác",5800372661,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,30352498005,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,200000000,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,58650691815,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,1978801896,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,96982364377,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,6996173417,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,6996173417,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,119600000000,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,119600000000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,5540931508,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,5540931508,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,125400000000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,125400000000,VND
