Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1465515257075,VND
Tổng doanh thu thuân bán hàng và cung cấp dịch vụ,1465515257075,VND
Các chi phí không phân bổ theo bộ phận,220450115367,VND
Lợi nhuận từ hoạt động kinh doanh,21674604153,VND
Doanh thu hoạt động tài chính,-25847496177,VND
Chi phí tài chính,2085863457,VND
Thu nhập khác,-1641489749,VND
Chi phí khác,-42804367042,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,173917230009,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,-28330807775,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-17186496897,VND
