Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1561076832191,VND
Tiền và các khoản tương đương tiền,179496085146,VND
Các khoản tương đương tiền,50036459901,VND
Các khoản đầu tư tài chính ngắn hạn,6432529990,VND
Đầu tư nắm giữ đến ngày đáo hạn,6432529990,VND
Các khoản phải thu ngắn hạn,1306050205664,VND
Phải thu ngắn hạn của khách hàng,1083082995991,VND
Trả trước cho người bán ngắn hạn,28574500783,VND
Phải thu về cho vay ngắn hạn,6000000000,VND
Phải thu ngắn hạn khác,201603255621,VND
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,VND
Hàng tồn kho,67714934630,VND
Hàng tồn kho,67714934630,VND
Tài sản ngắn hạn khác,1383076761,VND
Chi phí trả trước ngắn hạn,1383076761,VND
TÀI SẢN DÀI HẠN,4613426535437,VND
Các khoản phải thu dài hạn,617182836267,VND
Phải thu dài hạn của khách hàng,3094427531,VND
Trả trước cho người bán dài hạn,100000000000,VND
Phải thu dài hạn khác,514088408736,VND
Tài sản cố định,147423843328,VND
Tài sản cố định hữu hình,133002699248,VND
Nguyên giá,239026871787,VND
Giá trị khấu hao lũy kế,-106024172539,VND
Tài sản cố định thuê tài chính,14075260603,VND
Nguyên giá,17714776374,VND
Giá trị khấu hao lũy kế,-3639515771,VND
Tài sản cố định vô hình,345883477,VND
Nguyên giá,476603041,VND
Giá trị khấu hao lũy kế,-130719564,VND
Tài sản dở dang dài hạn,11075924963,VND
Chỉ phí xây dựng cơ bản dở dang,11075924963,VND
Đầu tư tài chính dài hạn,3835301040000,VND
Đầu tư vào công ty con,3126897040000,VND
"Đầu tư vào công ty liên doanh, liên kết",578904000000,VND
Đầu tư góp vốn vào đơn vị khác,127500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
Tài sản dài hạn khác,2442890879,VND
Chỉ phí trả trước dài hạn,2442890879,VND
TỔNG TÀI SẢN,6174503367628,VND
NỘ PHẢI TRẢ,1443162061570,VND
Nợ ngắn hạn,1171339486843,VND
Phải trả người bán ngắn hạn,208778760864,VND
Người mua trả tiền trước ngắn hạn,4719425163,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,73207185172,VND
Phải trả người lao động,22384273646,VND
Chi phí phải trả ngắn hạn,128925836049,VND
Doanh thu chưa thực hiện ngắn hạn,1100000000,VND
Phải trả ngắn hạn khác,516083793585,VND
Vay và nợ thuê tài chính ngắn hạn,210037037549,VND
"Quỹ khen thưởng, phúc lợi",6103174815,VND
Nợ dài hạn,271822574727,VND
Người mua trả tiền trước dài hạn,232651836038,VND
Doanh thu chưa thực hiện dài hạn,6649932236,VND
Vay và nợ thuê tài chính dài hạn,32520806453,VND
VỐN CHỦ SỞ HỮU,4731341306058,VND
Vốn chủ sở hữu,4731341306058,VND
Vốn góp của chủ sở hữu,4322555280000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4322555280000,VND
Thặng dư vốn cổ phần,6079662000,VND
Quỹ đầu tư phát triển,8822456079,VND
Quỹ khác thuộc vốn chủ sở hữu,1739172300,VND
Lợi nhuận sau thuế (“LNST”) chưa phân phối,392144735679,VND
- LNST chưa phân phối lũy kế của các năm trước,196601568888,VND
- LNST chưa phân phối của năm nay,195543166791,VND
TỔNG NGUỒN VỐN,6174503367628,VND
