Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận Tài sản không phân bổ,35399450385670,VND
Tài sản bộ phận Tài sản không phân bổ,1380704403213,VND
Tổng tài sản,36780154788883,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,27223392041039,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,823861418380,VND
Tổng nợ phải trả,28047253459419,VND
Tài sản bộ phận Tài sản không phân bổ,36201452088653,VND
Tài sản bộ phận Tài sản không phân bổ,2704908643586,VND
Tổng tài sản,38906360732239,VND
Nợ phải trả bộ phân Nợ phải trả không phân bổ,26881983340603,VND
Nợ phải trả bộ phân Nợ phải trả không phân bổ,1094750441541,VND
Tổng nợ phải trả,27976733782144,VND
