Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,177636230382,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSDT,201194337626,VND
- Các khoản dự phòng,58000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-7754138462,VND
- Chi phí lãi vay,480298079400,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,851432508946,VND
"- Tăng, giảm các khoản phải thu",-270120903140,VND
"- Tăng, giảm hàng tồn kho",34538042240,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải",475074762157,VND
"- Tăng, giảm chi phí trả trước",10139499468,VND
- Tiền lãi vay đã trả,-1110739493630,VND
- Thuế thu nhập doanh nghiệp đã nộp,-2295676727,VND
- Tiền chi khác cho hoạt động kinh doanh,-1018600000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-12989860686,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư - Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1319639376739,VND
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3446686485,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",12730695540,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1303461994714,VND
- Tiền thu từ đi vay,2244489547189,VND
- Tiền trả nợ gốc vay,-1463571838391,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,780917708798,VND
Lưu chuyển tiền thuần trong kỳ,-535534146602,VND
Tiền và tương đương tiền đầu kỳ,812490759442,VND
Tiền và tương đương tiền cuối kỳ,276956612840,VND
