Chi_tieu,Gia_tri,Don_vi
b) Dải hạn,424405555795,
Chi nhánh Công ty TNHH MTV BCA - Thăng Long tại TP Hồ Chí Minh,22066275015,
Công ty cổ phần kỹ thuật công nghiệp Á Châu,18019220715,
Công ty CP công nghệ Sao Bắc Đầu,63586665138,
Công ty Cp tư vấn xây dựng Hoàng Long,22966302717,
Công ty CP xây dựng và nhân lực Việt Nam,6649125023,
Công ty TNHH APAVE Châu á - Thái Bình Dương,20646941214,
Công ty TNHH MTV BCA-Thăng Long,22039842365,
Công ty TNHH NIPPON KOEI Việt Nam Internationalllc,13950086253,
CTCP Tư Vấn Xây dựng A2Z,27704014102,
Công ty cổ phần xây dựng và đầu tư 492,5132599283,
Các đối tượng khác,201644483970,
a) Ngân hạn,108803239940,
Công ty xăng dầu Bình Định,3000000000,
Công ty Cổ phần Tập đoàn Đèo Cả,65640993207,
Công ty CP XD công trình Ngầm,1495821371,
Công ty xăng dầu khu vực V,3000000000,
Tổng công ty xây dựng Lũng Lô,2475005925,
CN Trung tâm phát triển quỹ đất số 3- TP Đà Nẵng,2587489000,
Đối tượng khác b) Dải hạn,30603930437,
