Chi_tieu,Gia_tri,Don_vi
PHẢI THU NGẤN HẠN KHÁC,31248203686,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,100000000,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,18125128566,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,18225128566,VND
"Công ty có liên quan của Thành viên HĐQT Trần Chủng, Công ty con của Công ty mẹ",3758872000,VND
"Công ty có liên quan của Thành viên HĐQT Trần Chủng, Công ty con của Công ty mẹ",3758872000,VND
Công ty có liên quan của Phó Chủ tịch HĐQT Nguyễn Tấn Đông,2446716160,VND
Công ty có liên quan của Phó Chủ tịch HĐQT Nguyễn Tấn Đông,2446716160,VND
Công ty có liên quan của Phó Chủ tịch HĐQT Nguyễn Hữu Hùng,6817486960,VND
Công ty có liên quan của Phó Chủ tịch HĐQT Nguyễn Hữu Hùng,6817486960,VND
