Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,544763273947,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,544763273947,VND
4. Giá vốn hàng bán,477337289996,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,67425983951,VND
6. Doanh thu hoạt động tài chính,28620814527,VND
7. Chi phí tài chính,29789067552,VND
Trong đó: Chi phí lãi vay,29789067552,VND
9. Chi phí quản lý doanh nghiệp,20863981680,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,45393749246,VND
11. Thu nhập khác,324320371,VND
12. Chi phí khác,333651011,VND
13. Lợi nhuận khác,-9330640,VND
14. Tổng lợi nhuận kế toán trước thuế,45384418606,VND
15. Chi phí thuế TNDN hiện hành,4601890606,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,40782528000,VND
