Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Đèo Cả,839372201777,VND
Công ty Cổ phần Tập đoàn Đèo Cả,393071983222,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo,213453819549,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,144798132784,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn,33980795120,VND
Công ty Cổ phần BOT Trung Lương - Mỹ Thuận,30367351127,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,13546846197,VND
Công ty Cổ phần Quản lý và Khai thác đường cao tốc Đèo Cả,6579672295,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,2935663301,VND
Công ty Cổ phần Xây dựng Đèo Cả,637938182,VND
Ban Quản lý dự án 2,243710794214,VND
Công ty Cổ phần Xây dựng Đèo Cả,96874868008,VND
Công ty Cổ phần Thương mại và Dịch vụ Giao thông Việt Nam,47114285311,VND
Ban quản lý các dự án đầu tư cơ sở hạ tầng ưu tiên Thành phố Đà Nẵng,26334844850,VND
Công ty TNHH Đồng Thuận Hà,15744869000,VND
Công ty Cổ phần Xây dựng Cầu đường 19,12880620346,VND
Công ty Cổ phần Sông Đà 10,5159490529,VND
Công ty Cổ phần Quản lý và Sửa chữa đường bộ Đắk Lắk,5082418376,VND
Ban Quản lý dự án giao thông tỉnh Lâm Đồng,3399652533,VND
Đối tượng khác,2384463000,VND
