Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,48078973192,
Tài sản không phân bổ,3500293751532,
Tổng tài sản,3548372724724,
Nợ phải trả bộ phận,366365937092,
Nợ phải trả không phân bổ,442191841457,
Tổng nợ phải trả,808557778549,
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,345637714092,
Tài sản bộ phận,2831155471210,
Tổng chỉ phí đã phát sinh để mua tài sản cố định và các tài sản dài han khác,52500000,
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,544763273947,
Tài sản bộ phận,3548372724724,
Tổng chỉ phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-4143673094,
