Chi_tieu,Gia_tri,Don_vi
Bên liên quan,66446681723,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,31647657478,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,24690701270,VND
Công ty Cổ phần An Ninh Đẻo Cả,5134095495,VND
Công ty Cổ phần Quản lý và Khai thác đường Cao tốc Đẻo Cả,4974227480,VND
Bên khác,259057644446,VND
Tổng Công ty Đầu tư xây dựng Hoàng Long - Công ty Cổ phần,38902876698,VND
Công ty Cổ phần Xây dựng Đẻo Cả,25014018606,VND
Công ty TNHH Xây dựng Đồng Khánh,14325259079,VND
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp,10150796936,VND
Công Ty Cổ phần Tập Đoàn Trí Nam,8151710240,VND
Công ty Cổ phần HAWEE Sản xuất và Thương mại,7531864192,VND
Công ty TNHH Xây dựng Hạ tầng Nam Trung,6275980862,VND
Công ty Cổ phần tập đoàn Đầu tư xây dựng bất động sản Á Châu,5282078052,VND
Công ty Cổ phần Thương mại và Dịch vụ Giao thông Việt Nam,4526556389,VND
Công ty Cổ phần Thương mại và Dịch vụ Thép Nam Phát,4432150201,VND
Công ty TNHH Đồng Thuận Hà,4406937064,VND
Đối tượng khác,130057416127,VND
