Chi_tieu,Gia_tri,Don_vi
"Doanh thu hoạt động duy tubảo dưỡng hầm, đường",19466994545,VND
- Công ty Cổ phần Phước Tượng Phú Gia BOT,20149656365,VND
- Công ty Cổ phần Phước Tượng Phú Gia BOT,6115105908,VND
- Công ty Cổ phần Phước Tượng Phú Gia BOT,45731756818,VND
- Công ty Cổ phần Phước Tượng Phú Gia BOT,30652265189,VND
- Công ty Cổ phần Phước Tượng Phú Gia BOT,30652265189,VND
- Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,1196364,VND
- Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,28110390,VND
- Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,29306754,VND
"Doanh thu hoạt động duy tubảo dưỡng hầm, đường",2512359092,VND
- Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,8575953635,VND
- Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,27866059308,VND
- Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,38954372035,VND
- Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,12000000000,VND
- Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,12000000000,VND
