Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,953233198971,VND
Doanh thu hoạt động xây lắp,536498691178,VND
"Doanh thu hoạt động duy tu bảo dưỡng hầm,đường",319149947284,VND
Doanh thu vận hành các trạm thu phí,73032256557,VND
Doanh thu cung cấp dịch vụ trung chuyển,17921779967,VND
Doanh thu khác,6630523985,VND
Doanh thu thuần,953233198971,VND
Trong đó doanh thu đối với các bên liênquan,567262814714,VND
"Doanh thu hoạt động duy tu bảo dưỡng hầm,đường",307775869506,VND
Doanh thu hoạt động xây lắp,185819624118,VND
Doanh thu vận hành các trạm thu phí,72003764325,VND
Doanh thu khác,1663556765,VND
