Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn:,165975402365,
Tạm ứng,6532842735,
Phải thu khác,159342559630,
Bên khác,35564257848,
+ Công ty Cổ phần Xây dựng Đèo Cả (Tên cũ: Công ty CP ĐTXD Hải Thạch),34591230587,
+ Cục Quản lý đường bộ III,837818000,
+ Phạm Đình Nam,3817479,
+ Đối tượng khác,131391782,
Bên liên quan,123778301782,
+ Công ty Cổ Phần BOT Bắc Giang Lạng Sơn,55300000000,
+ Công ty cổ phần Đầu tư Đèo Cả,32000000000,
+ Công ty cổ phần Đầu tư Đèo Cả- Bảo hành công trình,36478301782,
"Ký cược, ký quỹ",100000000,
Công ty cổ phần Tập đoàn Đèo cá b) Dài hạn,100000000,
