Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1066861291201,VND
Công ty CP XD thí nghiệm điện & trang trí nội thất EMTC3,15344365177,VND
Công ty cổ phần kỹ thuật công nghiệp Á Châu,3363988375,VND
Công ty TNHH Hòa Hiệp,47652786937,VND
Công ty TNHH Xây dựng Mỹ Đà,39017659104,VND
Công ty CP LICOGI 16,125106781619,VND
Công ty Cổ phần tập đoàn Đèo cả,507513916466,VND
Công ty CP Đầu tư và XD ICV Việt Nam,20713793022,VND
Công ty Cổ phần Thương mại xây dựng Ánh Lộc,4345700000,VND
Tổng công ty Xây dựng Lũng Lô,12000378308,VND
Công ty CP Nam Tân,13243783828,VND
Công ty TNHH TM & XD Lâm Tùng Phương,14733684000,VND
Công ty TNHH kỹ thuật kiểm định hiệu chỉnh Toàn Cầu,28260801916,VND
Công ty CP xây dựng Đại Thành,3375133010,VND
Tổng Công ty Xây dựng Hà Nội,2254195200,VND
Công ty CP Xây dựng Lũng Lô 9,4415429595,VND
Công ty cổ phần An Ninh Đèo Cả,15706059300,VND
Công ty TNHH Nhạc Sơn,1413813206,VND
Công ty CP ĐT Giáo dục phát triển công nghệ năng lượng VN,4964896734,VND
Phải trả cho các đối tượng khác,203434125404,VND
