Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,6432529990,VND
Tiền gửi có kỳ hạn (i),6432529990,VND
Dài hạn,2000000000,VND
Trái phiếu (ii),2000000000,VND
Đầu tư vào công ty con,3126897040000,VND
Công ty Cổ phần Đầu tư Đèo Cả (i),1674617650000,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn (ii),1157824390000,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT (iii),294455000000,VND
"Đầu tư vào công ty liên doanh, liên kết",578904000000,VND
Công ty Cổ phần Cao tốc Cam Lâm -Vĩnh Hảo (iv),391400000000,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,122000000000,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn - Hữu Nghị (v),45504000000,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh (vi),20000000000,VND
