Chi_tieu,Gia_tri,Don_vi
a)Ngắn hạn:,627923680598,VND
Bên khác,231336580340,VND
Công ty Cổ phần Quản lý và Sửa chữa đường bộ Đắc Lắc,3399652533,VND
Công ty Cổ phần Xây dựng Đẻo cả (Tên cũ: Công ty CP ĐTXD Hải Thạch),177848367430,VND
Công ty Cổ phần xây dựng Cầu đường 19,5159490529,VND
Công ty Cổ phần Sông Đà 10,5082418376,VND
Công ty XD c.trình GT 502 - Bê tông tươi,139639000,VND
Công ty CTGT 503 Đà Nẵng,215066430,VND
Công ty TNHH An Bình,193457858,VND
Công ty Cổ phần XD GT Quảng Nam - HLM,145872585,VND
Công ty TNHH MTV kiểm định KTAT dầu khí Việt Nam - PVEIC,354000000,VND
Công ty CP QL & XD ĐB QNDN,249999800,VND
Tổng đội Thanh niên xung phong Nông nghiệp 4,219676656,VND
Xí nghiệp đầu tư và phát triển khu CN Bắc Ch/lai - Trạm thu phí Tam Kỳ,278976912,VND
Đối tượng khác,38049962231,VND
Bên liên quan (*),396587100258,VND
Công ty Cổ phần Tư vấn xây dựng A2Z,6656906673,VND
Công ty cổ phần tư vấn xây dựng Hoàng Long,822000000,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,52007261820,VND
Công ty Cổ Phần BOT Bắc Giang - Lạng Sơn,26681428257,VND
Công ty Cổ phần Đầu tư BOT Đẻo Cả Khánh Hòa,8018141334,VND
Công ty cổ phần Đầu tư Đẻo Cả,161649663847,VND
Công ty Cổ phần BOT Trung Lương - Mỹ Thuận,270000000,VND
Công ty Cổ phần tập đoàn Đẻo cả,140481698327,VND
