Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,333187953158,VND
2. Điều chỉnh cho các khoản - Khẩu hao TSCĐ và BĐSĐT,262008692262,VND
- Các khoản dự phòng,-161854500,VND
"- Lãi, lỗ từ hoạt động đầu tư",-56308557339,VND
- Chi phí lãi vay,550795413210,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1089521646791,VND
"- Tăng, giảm các khoản phải thu",-136557326662,VND
"- Tăng, giảm hàng tồn kho",34439454665,VND
"- Tăng, giảm các khoản phải trả (khống kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-172773084602,VND
"- Tăng, giảm chi phí trả trước",5145105837,VND
- Tiền lãi vay đã trả,-641036577482,VND
- Thuế thu nhập doanh nghiệp đã nộp,-17553062468,VND
- Tiền thu khác từ hoạt động kinh doanh,1036000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,162222156079,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư - Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn",-238841815462,VND
"- Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn",38171000000,VND
"- Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1000000000,VND
- Tiền chi đầu tư góp vốn vào đơn vị khác,-19000000000,VND
"- Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",21826327951,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-198844487511,VND
- Tiền thu từ đi vay,799719015674,VND
- Tiền trả nợ gốc vay,-777669815754,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,22049199920,VND
Lưu chuyển tiền thuần trong năm,-14573131512,VND
Tiền và tương đương tiền đầu năm,276956612840,VND
Tiền và tương đương tiền cuối năm,262383481328,VND
