Chi_tieu,Gia_tri,Don_vi
Tải sản bộ phận Tài sản không phân bổ,36201452088653,VND
Tải sản bộ phận Tài sản không phân bổ,2704908643586,VND
Tổng tài sản,38906360732239,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,26881983340603,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,1094750441541,VND
Tổng nợ phải trả,27976733782144,VND
Tài sản bộ phận Tài sản không phân bổ,37070347319614,VND
Tài sản bộ phận Tài sản không phân bổ,3681728362843,VND
Tổng tài sản,40752075682457,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,26797580151956,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,1781917974156,VND
Tổng nợ phải trả,28579498126112,VND
