Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,1175974314357,VND
Tiền và các khoản tương đương tiền,296127587276,VND
Các khoản tương đương tiền,225510444849,VND
Các khoản đầu tư tài chính ngắn hạn,76965731271,VND
Đầu tư nắm giữ đến ngày đáo hạn,76965731271,VND
Các khoản phải thu ngắn hạn,690013292765,VND
Phải thu ngắn hạn của khách hàng,399951959341,VND
Trả trước cho người bán ngắn hạn,130232280739,VND
Phải thu ngắn hạn khác,173039599416,VND
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,VND
Hàng tồn kho,77290414338,VND
Hàng tồn kho,77290414338,VND
Tài sản ngắn hạn khác,35577288707,VND
Chi phí trả trước ngắn hạn,25335939260,VND
Thuế GTGT được khấu trừ,10122438374,VND
Thuế và các khoản khác phải thu Nhà nước,118911073,VND
TÀI SẢN DÀI HẠN,35604180474526,VND
Các khoản phải thu dài hạn,404737676911,VND
Trả trước cho người bán dài hạn,205909761114,VND
Phải thu dài hạn khác,198827915797,VND
Tài sản cố định,28328801816358,VND
Tài sản cố định hữu hình,28308715534444,VND
Nguyên giá,30309445727903,VND
Giá trị khấu hao lũy kế,-2000730193459,VND
Tài sản cố định thuê tài chính,16187449195,VND
Nguyên giá,17714776374,VND
Giá trị khấu hao lũy kế,-1527327179,VND
Tài sản cố định vô hình,3898832719,VND
Nguyên giá,5411164156,VND
Giá trị khấu hao lũy kế,-1512331437,VND
Tài sản dở dang dài hạn,170630457,VND
Chi phí xây dựng cơ bản dở dang,170630457,VND
Đầu tư tài chính dài hạn,496981414519,VND
"Đầu tư vào công ty liên doanh, liên kết",466481414519,VND
Đầu tư góp vốn vào đơn vị khác,13500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,17000000000,VND
Tài sản dài hạn khác,6373488936281,VND
Chi phí trả trước dài hạn,6355220075804,VND
Tài sản thuế thu nhập hoãn lại,4152430718,VND
Lợi thế thương mại,14116429759,VND
TỔNG TÀI SẢN,36780154788883,VND
NỘ PHẢI TRẢ,28047253459419,VND
Nợ ngắn hạn,3143895667433,VND
Phải trả người bán ngắn hạn,1105886042898,VND
Người mua trả tiền trước ngắn hạn,4619425163,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,81464116868,VND
Phải trả người lao động,12836810688,VND
Chi phí phải trả ngắn hạn,439427348028,VND
Doanh thu chưa thực hiện ngắn hạn,1100000000,VND
Phải trả ngắn hạn khác,488231593491,VND
Vay và nợ thuê tài chính ngắn hạn,1004158155482,VND
"Quỹ khen thưởng, phúc lợi",6172174815,VND
Nợ dài hạn,24903357791986,VND
Phải trả người bán dài hạn,365083898327,VND
Người mua trả tiền trước dài hạn,289211817160,VND
Chi phí phải trả dài hạn,4754996834525,VND
Doanh thu chưa thực hiện dài hạn,7764764056,VND
Phải trả dài hạn khác,53484473182,VND
Vay và nợ thuê tài chính dài hạn,19279986194751,VND
Thuế thu nhập hoãn lại phải trả,152829809985,VND
VỐN CHỦ SỞ HỮU,8732901329464,VND
Vốn chủ sở hữu,5460093016662,VND
Vốn góp của chủ sở hữu,3293503510000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3293503510000,VND
Thặng dư vốn cổ phần,-876900000,VND
Quỹ đầu tư phát triển,8822456079,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",921898501789,VND
- LNST chưa phân phối lũy kế của các năm trước,601683644827,VND
- LNST chưa phân phối của nấm nay,320214856962,VND
Lợi ích cổ đông không kiểm soát,1236745448794,VND
Nguồn kinh phí và quỹ khác,3272808312802,VND
Nguồn kinh phí đã hình thành TSCĐ,3272808312802,VND
TỔNG NGUỒN VỐN,36780154788883,VND
