Chi_tieu,Gia_tri,Don_vi
PHẢI THU KHÁCH HÀNG NGÂN HẠN,152281107411,VND
Công ty Cổ phần Đầu tưBOT Đẻo Cả Khánh Hòa,5241465095,VND
Công ty Cổ phần Đầu tưBOT Đẻo Cả Khánh Hòa,4598838600,VND
Công ty Cổ phần Đầu tưBOT Đẻo Cả Khánh Hòa,3520876000,VND
Công ty Cổ phần Đầu tưBOT Đẻo Cả Khánh Hòa,13361179695,VND
"Công ty có liên quan của PTGD Lê Châu Thắng; Thành viênHĐQT Võ Thụy Linh; Thành viênHĐQT kiểm TGD Nguyễn QuangHuy; Phó Chủ tịch HĐQT NguyễnHửu Hùng, Phó TGD Thườngtrực Trần Văn Chí; PTGD NguyễnQuỳnh Mai; Kế toán trườngNguyễn Văn Ân; Phụ trách quàntrị công ty Trần Tấn Huy.",125929000,VND
"Công ty có liên quan của PTGD Lê Châu Thắng; Thành viênHĐQT Võ Thụy Linh; Thành viênHĐQT kiểm TGD Nguyễn QuangHuy; Phó Chủ tịch HĐQT NguyễnHửu Hùng, Phó TGD Thườngtrực Trần Văn Chí; PTGD NguyễnQuỳnh Mai; Kế toán trườngNguyễn Văn Ân; Phụ trách quàntrị công ty Trần Tấn Huy.",125929000,VND
"Công ty có liên quan của Chủ tịchHĐQT Hồ Minh Hoàng, Phó Chủ tịch HĐQT Nguyễn Tân Đông,Trường Ban kiểm soát NguyễnMinh Giang",21710096063,VND
"Công ty có liên quan của Chủ tịchHĐQT Hồ Minh Hoàng, Phó Chủ tịch HĐQT Nguyễn Tân Đông,Trường Ban kiểm soát NguyễnMinh Giang",388363635,VND
"Công ty có liên quan của Chủ tịchHĐQT Hồ Minh Hoàng, Phó Chủ tịch HĐQT Nguyễn Tân Đông,Trường Ban kiểm soát NguyễnMinh Giang",22098459698,VND
"Công ty có liên quan của Phó Chủ tịch HĐQT Nguyễn Tân Đông,Trường Ban kiểm soát NguyễnMinh Giang.",6800000000,VND
"Công ty có liên quan của Phó Chủ tịch HĐQT Nguyễn Tân Đông,Trường Ban kiểm soát NguyễnMinh Giang.",6800000000,VND
"Công ty có liên quan của PCTHĐQT Nguyễn Hữu Hùng,Thành viên Ban kiểm soát CamThị Minh Hải",116695539018,VND
"Công ty có liên quan của PCTHĐQT Nguyễn Hữu Hùng,Thành viên Ban kiểm soát CamThị Minh Hải",116695539018,VND
PHÁI THU NGÂN HẠN KHẮC,10697879547,VND
"Công ty có liên quan của PCT HĐQT Nguyễn Hữu Hùng, Thành viên Ban kiểm soát Cam Thị Minh Hải",6839007547,VND
"Công ty có liên quan của PCT HĐQT Nguyễn Hữu Hùng, Thành viên Ban kiểm soát Cam Thị Minh Hải",6839007547,VND
PHẢI THU DÀI HẠN KHÁC,272455954504,VND
Công ty Cổ phần BOTHưng Phát,50924984504,VND
Công ty Cổ phần BOTHưng Phát,50924984504,VND
Công ty Cổ phần Tập ĐoànĐèo Cả,221530970000,VND
Công ty Cổ phần Tập ĐoànĐèo Cả,221530970000,VND
PHẢI TRẢ NGƯỜI BÁNNGẤN HẠN,522959804523,VND
Công ty Cổ phần Tập ĐoànĐèo Cả,381630066380,VND
Công ty Cổ phần Tập ĐoànĐèo Cả,37782586521,VND
Phải trả tiền cung cấp công nghệthông tin,3919434750,VND
Công ty Cổ phần Tập ĐoànĐèo Cả,3765389805,VND
Phải trả chi phí đào tạo thạc sĩ,580000000,VND
"Phải trả mua công cụ dụng cụ, tài sản",558936253,VND
Công ty Cổ phần Tập ĐoànĐèo Cả,30348070704,VND
Công ty Cổ phần Tập ĐoànĐèo Cả,458584484413,VND
Công ty có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,17375835146,VND
Công ty có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,17375835146,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,9660979849,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,9660979849,VND
"Công ty có liên quan của PTGD Lê Châu Thắng; Thành viên HĐQT Võ Thụy Linh; Thành viên HĐQT kiểm TGD Nguyễn Quang Huy; Phó Chủ tịch HĐQT Nguyễn Hữu Hùng, Phó TGD Thường trực Trần Văn Chí; PTGD Nguyễn Quỳnh Mai; Kế toán trưởng Nguyễn Văn float, Phụ trách quản trị công ty Trần Tấn Huy.",3853966284,VND
"Công ty có liên quan của PTGD Lê Châu Thắng; Thành viên HĐQT Võ Thụy Linh; Thành viên HĐQT kiểm TGD Nguyễn Quang Huy; Phó Chủ tịch HĐQT Nguyễn Hữu Hùng, Phó TGD Thường trực Trần Văn Chí; PTGD Nguyễn Quỳnh Mai; Kế toán trưởng Nguyễn Văn float, Phụ trách quản trị công ty Trần Tấn Huy.",3853966284,VND
"Công ty có liên quan của PCT HĐQT Nguyễn Hữu Hùng, Thành viên Ban kiểm soát Cam Thị Minh Hải",33484538831,VND
"Công ty có liên quan của PCT HĐQT Nguyễn Hữu Hùng, Thành viên Ban kiểm soát Cam Thị Minh Hải",33484538831,VND
PHẢI TRẢ NGƯỜI BAN DÀI HẠN,2719148000,VND
