Chi_tieu,Gia_tri,Don_vi
Bên liên quan,91361536285,VND
Công ty Cổ phần Tập đoàn Đèo Cả,55299626991,VND
Công ty Cổ phần An Ninh Đèo Cả,15514580146,VND
Công ty Cổ phần Đầu tư và XD ICV Việt Nam,9660979849,VND
Công ty Cổ phần Xây dựng Đèo Cả,7032383015,VND
Công ty Cổ phần quản lý và khai thác đường cao tốc Đèo Cả,3853966284,VND
Bên thứ ba,101276627900,VND
Công Ty Cổ Phần Tập Đoàn Trí Nam,17814637800,VND
Công ty TNHH Tổng hợp Minh Lai,8734085571,VND
Công ty Cổ phần Đầu tư Sài Gòn Asphalt (tên cũ: Công ty TNHH MTV Đầu tư Sài Gòn),7351840089,VND
Công ty TNHH máy Xây dựng Việt Nhật,3410000000,VND
Công ty TNHH Đồng Thuận Hà,3146471706,VND
Công ty Cổ phần thiết bị Đầu tư Bình Minh,1909728000,VND
Đối tượng khác,58909864734,VND
