Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2024,30309445727903,VND
Số tăng trong năm,194545828185,VND
Mua trong năm,13095509290,VND
Đầu tư XDCB hoàn thành,29981139775,VND
Tăng khác,151469179120,VND
Số giảm trong năm,356458665620,VND
"Thanh lý, nhượng bán",3701094298,VND
Giảm khác,352757571322,VND
Tại ngày 31 tháng 12 năm 2024,30147532890468,VND
Tại ngày 01 tháng 01 năm 2024,2000730193459,VND
Số tăng trong năm,362285747326,VND
Khẩu hao trong năm,362285747326,VND
Số giảm trong năm,1435551651,VND
"Thanh lý, nhượng bán",1433915622,VND
Giảm khác,1636029,VND
Tại ngày 31 tháng 12 năm 2024,2361580389134,VND
Tại ngày 01 tháng 01 năm 2024,28308715534444,VND
Tại ngày 31 tháng 12 năm 2024,27785952501334,VND
