Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1097329726551,VND
Công ty CP XD thí nghiệm điện & trang trí nội thất EMTC3,11867731900,VND
Công ty cổ phần dịch vụ bảo vệ hậu cần Thăng Long - Đèo cả,6674819800,VND
Công ty Cổ phần Tín Hùng Dũng,36341742,VND
Công ty TNHH MTV xây dựng 99,1707015145,VND
Chi nhánh Công ty TNHH MTV BCA - Thăng Long tại TP Hồ Chí Minh,22066275015,VND
Công ty TNHH Thủy Tùng Châu,1556765000,VND
Công ty Cổ phần đầu tư xây dựng Đường Việt,88307200,VND
Nguyễn Văn Dung,379355000,VND
Công ty Cổ phần tập đoàn Đèo cả,779553495,VND
Công ty cổ phần kỹ thuật công nghiệp á Châu,18019220715,VND
Công ty CP Đầu tư và XD ICV Việt Nam,2884768143,VND
Công ty cổ phần Tư Văn Xây dựng A2Z,24788623899,VND
Công ty CP công nghệ Sao Bắc Đầu,63586665138,VND
Công ty TNHH APAVE Châu á - Thái Bình Dương,20646941214,VND
Công ty TNHH NIPPON KOEI Việt Nam Internationallc,13060562513,VND
Công ty CP Xây dựng Lũng Lô 9,20985717618,VND
Tổng công ty Xây dựng Lũng Lô,12000378308,VND
Công ty CP đầu tư GD phát triển công nghệ Năng Lượng,40539098486,VND
Công ty TNHH Hòa Hiệp,49789309938,VND
