Chi_tieu,Gia_tri,Don_vi
Công ty có liên quan của Thành viên BKS Phan Thị Mai,420000000,VND
Công ty có liên quan của Thành viên BKS Phan Thị Mai,6236906673,VND
Công ty có liên quan của Thành viên BKS Phan Thị Mai,6656906673,VND
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",594000000,VND
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",228000000,VND
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",822000000,VND
"Công ty có liên quan của Chủ tịch HĐQT Hồ Minh Hoàng, PCT HĐQT Nguyễn Tấn Đông, Trường BKS Nguyễn Minh Giang",270000000,VND
"Công ty có liên quan của Chủ tịch HĐQT Hồ Minh Hoàng, PCT HĐQT Nguyễn Tấn Đông, Trường BKS Nguyễn Minh Giang",270000000,VND
Công ty cổ phần đầu tư BOT Đẻo cá Khánh Hòa,775564000,VND
Công ty cổ phần đầu tư BOT Đẻo cá Khánh Hòa,2346951400,VND
Công ty cổ phần đầu tư BOT Đẻo cá Khánh Hòa,4895625934,VND
Công ty cổ phần đầu tư BOT Đẻo cá Khánh Hòa,8018141334,VND
Công ty cổ phần quản lý và khai thác Đường Cao tốc Đẻo Cả,700000000,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,140481698327,VND
Tổng Cộng,178487804180,VND
Công ty có liên quan của Thành viên BKS Phan Thị Mai,10356014000,VND
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",86491000,VND
Tổng Cộng,10442505000,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,3758872000,VND
