Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Xây dựng Mỹ Đà,45637546215,VND
Công ty CP LICOGI 16,174652263062,VND
Phải trả cho các đối tượng khác b) Dài hạn,565582467005,VND
a) Ngắn hạn,13671606067,VND
Công ty xăng dầu Bình Định,3000000000,VND
Công ty CP XD công trình Ngầm,1495821371,VND
Công ty CP XD và TM Nhật Thành,225000000,VND
Công ty xăng dầu khu vực V,3000000000,VND
Tổng công ty xây dựng Lũng Lô,2475005925,VND
CN Trung tâm phát triển quỹ đất số 3- TP Đà Nẵng,2587489000,VND
Đối tượng khác b) Dài hạn,888289771,VND
