Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3801371595413,VND
Doanh thu các trạm thu phí BOT,2178643136112,VND
Doanh thu xây lắp,1318850022126,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",120166035481,VND
Doanh thu cung cấp dịch vụ trung chuyển,21506544378,VND
Doanh thu khác,162205857316,VND
Doanh thu thuần,3801371595413,VND
Trong đó doanh thu đối với các bên liên quan,852982165931,VND
Doanh thu xây lắp,747066705422,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",58685787350,VND
Doanh thu khác,47229673159,VND
