Chi_tieu,Gia_tri,Don_vi
Bên liên quan,316418109595,VND
Công ty Cổ phần Tập đoàn Đèo Cả,255201333193,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đèo Cả,29641848407,VND
Công ty Cổ phần An Ninh Đèo Cả,13724616640,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,17850311355,VND
Bên thứ ba,586433016779,VND
Công ty Cổ phần Xây dựng Đèo Cả,110174790905,VND
Công ty TNHH Hòa Hiệp,56746314256,VND
Công ty TNHH MTV Minh Đăng,55680525242,VND
Công ty TNHH MTV Xây dựng 470,28971947611,VND
Công ty TNHH Xây dựng Tổng hợp Đồng Hới,20233539459,VND
Công ty Cổ phần Giao thông Xây dựng Sô 1,19705171053,VND
Công ty Cổ phần Nam Tân,13243783828,VND
Tổng Công ty Xây dựng Lũng Lô,12000378308,VND
Công ty Cổ phần Tập đoàn Trí Nam,10151710240,VND
Công ty Cổ phần Thương mại và Xây dựng Hoàng Long,9826427702,VND
Công ty Cổ phần Đầu tư truyền thông Việt,7088960120,VND
Công ty Cổ phần xây dựng Đức Nhì,6365247780,VND
Công ty TNHH Đông Thuận Hà,5637815046,VND
Công ty Cổ phần Xây lắp và Thương mại Dịch vụ Tân Khang,5375214423,VND
Đối tượng khác,225231190806,VND
Bên liên quan,2719148000,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,2719148000,VND
Bên thứ ba,282809463856,VND
Chi nhánh Công ty TNHH MTV BCA Thăng Long - Xí nghiệp Đại Việt,71873463105,VND
Công ty TNHH APAVE Châu Á - Thái Bình Dương,19146941214,VND
Công ty Cổ phần Kỹ thuật Công nghiệp Á Châu,18019220715,VND
Công ty TNHH MTV BCA - Thăng Long,13598789078,VND
Công ty TNHH NIPPON KOEI Việt Nam Internationalllc,11770805441,VND
Công ty Cổ phần Xây dựng và Đầu tư 492,8594572647,VND
Công ty Cổ phần Xây dựng và Nhân lực Việt Nam Đối tượng khác,6649125023,VND
Công ty Cổ phần Xây dựng và Nhân lực Việt Nam Đối tượng khác,133156546633,VND
