Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,477098025466,VND
Tài sản bộ phận,30004088125404,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,784896775618,VND
Tiền và các khoản tương đương tiền,3157627456,VND
Phải thu khách hàng,41912189793,VND
Trả trước cho người bán,2574133995,VND
Các khoản phải thu khác,41196084145,VND
Đầu tư tài chính dài hạn,91283120000,VND
Phải trả cho người bán,52118095808,VND
Người mua trả tiền trước,34747474786,VND
Vay và nợ,108893341010,VND
Phải trả người lao động,7985629368,VND
Các khoản phải trả khác,7377910273,VND
