Chi_tieu,Gia_tri,Don_vi
Bên liên quan,1037787818237,VND
Công ty Cổ phần Đầu tư Đèo Cả,449183745880,VND
Công ty Cổ phần Tập đoàn Đèo Cả,254985126957,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo,150975053554,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn,54876751727,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,41336182831,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh,34322956453,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,29042558120,VND
Công ty Cổ phần BOT Trung Lương - Mỹ Thuận,15636663282,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,6697801295,VND
Công ty Cổ phần Quản lý và Khai thác đường cao tốc Đèo Cả,730978138,VND
Bên khác,301681107155,VND
Ban Quản lý dự án 2,84047718395,VND
Công ty Cổ phần Xây dựng Đèo Cả,65791060046,VND
Tổng Công ty Thăng Long - CTCP,27752413000,VND
Ban quản lý các dự án đầu tư cơ sở hạ tầng ưu tiên Thành phố Đà Nẵng,18254009000,VND
Công ty Cổ phần Thương mại và Dịch vụ Giao thông Việt Nam,17477487108,VND
Công ty TNHH Đồng Thuận Hà,12880620346,VND
Khu quản lý đường bộ I,7411576000,VND
Công ty Cổ phần Xây dựng Cầu đường 19,5159490529,VND
Công ty Cổ phần Sông Đà 10,5082418376,VND
Khu Quản lý đường bộ III,4149765000,VND
Công ty Cổ phần Quản lý và Sửa chữa đường bộ Đắk Lắk,3399652533,VND
Đối tượng khác,50274896822,VND
