Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1443804463663,VND
I. Tiền và các khoản tương đương tiền,276956612840,VND
1. Tiền,128712099958,VND
2. Các khoản tương đương tiền,148244512882,VND
III. Các khoản phải thu ngắn hạn,394742869439,VND
1. Phải thu ngắn hạn của khách hàng,41264674059,VND
2. Trả trước cho người bán ngắn hạn,110415227458,VND
6. Phải thu ngắn hạn khác,256435369153,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-13372401231,VND
IV. Hàng tồn kho,72723163771,VND
1. Hàng tồn kho,72723163771,VND
V. Tài sản ngắn hạn khác,699381817613,VND
1. Chi phí trả trước ngắn hạn,444579720735,VND
2. Thuế GTGT được khấu trừ,252379324977,VND
3. Thuế và các khoản khác phải thu Nhà nước,2412200279,VND
5. Tài sản ngắn hạn khác,10571622,VND
B. TÀI SẢN DÀI HẠN,30973077606383,VND
I. Các khoản phải thu dài hạn,429411877796,VND
2. Trả trước cho người bán dài hạn,256576072558,VND
6. Phải thu dài hạn khác,172835805238,VND
II. Tài sản cố định,23692263507949,VND
1. Tài sản cố định hữu hình,23691330061226,VND
- Nguyên giá,24863147093911,VND
- Giá trị hao mòn luỹ kế (*),-1171817032685,VND
3. Tài sản cố định vô hình,933446723,VND
- Nguyên giá,1386196956,VND
- Giá trị hao mòn luỹ kế (*),-452750233,VND
IV. Tài sản dở dang dài hạn,5474686863072,VND
2. Chi phí xây dựng cơ bản dở dang,5474686863072,VND
V. Đầu tư tài chính dài hạn,456987446758,VND
"2. Đầu tư vào công ty liên doanh, liên kết",439987446758,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,17000000000,VND
VI. Tài sản dài hạn khác,919727910808,VND
1. Chi phí trả trước dài hạn,895915895373,VND
2. Tài sản thuế thu nhập hoãn lại,2330491884,VND
5. Lợi thế thương mại,21481523551,VND
TỔNG CỘNG TÀI SẢN,32416882070046,VND
C . NỘ PHẢI TRẢ,25032427964869,VND
I. Nợ ngắn hạn,3576984540979,VND
1. Phải trả người bán ngắn hạn,1066861291201,VND
2. Người mua trả tiền trước ngắn hạn,108803239940,VND
3. Thuế và các khoản phải nộp Nhà nước,16027112439,VND
4. Phải trả người lao động,15131354050,VND
5. Chi phí phải trả ngắn hạn,1067457417597,VND
9. Phải trả ngắn hạn khác,959803534225,VND
10. Vay và nợ thuê tài chính ngắn hạn,341156294808,VND
"12. Quỹ khen thưởng, phúc lợi",1744296719,VND
II. Nợ dài hạn,21455443423890,VND
1. Phải trả người bán dài hạn,424405555795,VND
7. Phải trả dài hạn khác,123423822378,VND
8. Vay và nợ thuê tài chính dài hạn,20744456507724,VND
11. Thuế thu nhập hoãn lại phải trả,163157537993,VND
D. VỐN CHỦ SỞ HỮU,7384454105178,VND
I. Vốn chủ sở hữu,4112681792376,VND
1. Vốn đầu tư của chủ sở hữu,2673840900000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2673840900000,VND
2. Thặng dư vốn cổ phần,-208000000,VND
8. Quỹ đầu tư phát triển,4851321687,VND
11. Lợi nhuận sau thuế chưa phân phối,287678877301,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,188643168723,VND
- LNST chưa phân phối kỳ này,99035708578,VND
13. Lợi ích cổ đông không kiểm soát,1146518693388,VND
II. Nguồn kinh phí và quỹ khác,3271772312802,VND
2. Nguồn kinh phí đã hình thành TSCĐ,3271772312802,VND
TỔNG CỘNG NGUỒN VỐN,32416882070046,VND
