Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2025,30147532890468,VND
Số tăng trong năm,107949805537,VND
Mua trong năm,90704055066,VND
Đầu tư XDCB hoàn thành,17245750471,VND
Số giảm trong năm,35550271954,VND
"Thanh lý, nhượng bán",5359546124,VND
Giảm khác,30190725830,VND
Tại ngày 31 tháng 12 năm 2025,30219932424051,VND
Tại ngày 01 tháng 01 năm 2025,2361580389134,VND
Số tăng trong năm,424336370305,VND
Khấu hao trong năm,424336370305,VND
Số giảm trong năm,2107027040,VND
"Thanh lý, nhượng bán",2107027040,VND
Tại ngày 31 tháng 12 năm 2025,2783809732399,VND
Tại ngày 01 tháng 01 năm 2025,27785952501334,VND
Tại ngày 31 tháng 12 năm 2025,27436122691652,VND
