Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2024,229709713749,VND
Số tăng trong năm,13050972926,VND
Mua trong năm,13050972926,VND
Số giảm trong năm,3733814888,VND
"Thanh lý, nhượng bán",3701094298,VND
Giảm khác,32720590,VND
Tại ngày 31 tháng 12 năm 2024,239026871787,VND
Tại ngày 01 tháng 01 năm 2024,88775603325,VND
Số tăng trong năm,18684120865,VND
Khấu hao trong năm,18684120865,VND
Số giảm trong năm,1435551651,VND
"Thanh lý, nhượng bán",1433915622,VND
Giảm khác,1636029,VND
Tại ngày 31 tháng 12 năm 2024,106024172539,VND
Tại ngày 01 tháng 01 năm 2024,140934110424,VND
Tại ngày 31 tháng 12 năm 2024,133002699248,VND
