Chi_tieu,Gia_tri,Don_vi
Trên 1 năm đến 5 năm,32520806453,VND
Bên thứ ba,32520806453,VND
Ngân hàng TMCP Tiên Phong - CN Thăng Long Hà Nội,11291171302,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Nam Hà Nội,10115000000,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Đà Nẵng,3772361154,VND
Công ty Cho thuê tài chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,4210899137,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,3131374860,VND
Trên 5 năm,17879529348110,VND
Bên thứ ba,17879529348110,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Hà Nội,17036875215777,VND
Ngân hàng TMCP Việt Á - CN Hà Nội,842654132333,VND
Trên 1 năm đến 5 năm Bên thứ ba,4429463618,VND
Công ty Cho thuê tài chính TNHH MTV Quốc tế Chailease,2225653136,VND
Công ty Cho thuê tài chính TNHH BIDV - SUMI TRUST Chi nhánh Đà Nẵng,2203810482,VND
