Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2023,30253539414456,VND
Số tăng trong năm,82080450261,VND
Mua trong năm,41742275977,VND
Đầu tư XDCB hoàn thành,35356816103,VND
Tăng khác,4981358181,VND
Số giảm trong năm,26174136814,VND
"Thanh lý, nhượng bán",20739782350,VND
Giảm khác,5434354464,VND
Tại ngày 31 tháng 12 năm 2023,30309445727903,VND
Tại ngày 01 tháng 01 năm 2023,1696331858093,VND
Số tăng trong năm,306238392594,VND
Khấu hao trong năm,306238392594,VND
Số giảm trong năm,1840057228,VND
"Thanh lý, nhượng bán",1840057228,VND
Tại ngày 31 tháng 12 năm 2023,2000730193459,VND
Tại ngày 01 tháng 01 năm 2023,28557207556363,VND
Tại ngày 31 tháng 12 năm 2023,28308715534444,VND
