Chi_tieu,Gia_tri,Don_vi
"Bảo đảm thực hiện hợp đồng bảo hành, khối lượng chờ quyết toán",379592398186,VND
Bên thứ ba,379592398186,VND
Công ty Cổ phần Sông đa 10,71817270281,VND
Công ty Cổ phần Xây dựng Đèo Cả,65626091401,VND
Tổng Công ty Xây dựng Lũng Lô,51646434240,VND
Công ty Cổ phần Công nghệ Sao Bắc Đầu,51066578889,VND
Công ty Cổ Phần Xây dựng Công Trình Ngầm,43169306865,VND
Công ty TNHH MTV BCA - Thăng Long,25049711952,VND
Đối tượng khác,71217004558,VND
Phải trả về chuyển nhượng cổ phần,507900000000,VND
Bên liên quan,507900000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả (*),507900000000,VND
Các khoản khác,88164223183,VND
Bên thứ ba,88164223183,VND
Đối tượng khác,88164223183,VND
