Chi_tieu,Gia_tri,Don_vi
Bên thứ ba,210037037549,VND
Ngân hàng TMCP Công Thương Việt Nam- CN Đà Nẵng,106433453611,VND
Ngân hàng TMCP Tiên Phong - CN ThăngLong Hà Nội,66173627465,VND
Ngân hàng TMCP Việt Nam Thịnh Vương,30154869725,VND
Ngân hàng TMCP Đầu tư và Phát triểnViệt Nam - CN Nam Hà Nội,3780000000,VND
Công ty Cho thuê Tài chính TNHH MTVQuốc tế Chailease,1772608776,VND
Công ty Cho Thuê Tài Chính TNHH BIDV- Sumi Trust Chi nhánh Đà Nẵng,1722477972,VND
Trên 1 năm đến 5 năm,32520806453,VND
Bên thứ ba,32520806453,VND
Ngân hàng TMCP Tiên Phong - CN ThăngLong Hà Nội,11291171302,VND
Ngân hàng TMCP Đầu tư và Phát triểnViệt Nam - CN Nam Hà Nội,10115000000,VND
Công ty Cho Thuê Tài Chính TNHH BIDV- Sumi Trust Chi nhánh Đà Nẵng,4210899137,VND
Công ty Cho thuê Tài chính TNHH MTVQuốc tế Chailease,3131374860,VND
Ngân hàng TMCP Công Thương Việt Nam- CN Đà Nẵng,3772361154,VND
Trên 1 năm đến 5 năm Bên thứ ba,4429463618,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,2225653136,VND
Công ty Cho thuê tài chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,2203810482,VND
