Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1465515257075,VND
Doanh thu xây lắp,1108529335122,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",298396668923,VND
Doanh thu vận hành các trạm thu phí,22951163676,VND
Doanh thu cung cấp dịch vụ trung chuyển,20915838636,VND
Doanh thu khác,14722250718,VND
Doanh thu thuân,1465515257075,VND
Trong đó doanh thu đối với các bên liên quan,1200814214593,VND
"Doanh thu duy tu bảo dưỡng hầm, đường",280939401196,VND
Doanh thu xây lắp,890912859517,VND
Doanh thu vận hành các trạm thu phí,22951163676,VND
Doanh thu khác,6010790204,VND
