Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư vàXây dựng ICV Việt Nam,22067076702,VND
Công ty Cổ phần Đầu tư vàXây dựng ICV Việt Nam,22067076702,VND
Công ty Cổ phần Đầu tư BOTĐẻo Cả Khánh Hòa,20276043989,VND
"Doanh thu hoạt động duy tu bảo dưỡng hầm, đường",5894700000,VND
Công ty Cổ phần Đầu tư BOTĐẻo Cả Khánh Hòa,7251628470,VND
Công ty Cổ phần Đầu tư BOTĐẻo Cả Khánh Hòa,7129715519,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,83256826074,VND
"Doanh thu cho thuê thiết bị, phương tiện",717638890,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,82539187184,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,68932268995,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,674891197,VND
Chi phí cung cấp công nghệ thông tin,1066590000,VND
"Chi phí mua vật tư, phòng hộ lao động",2278903500,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,59849513000,VND
"Chi phí cho thuê thiết bị, phương tiện",5062371298,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,4195368235,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,4195368235,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,565356940000,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,51995000000,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,70300000000,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,221530970000,VND
Công ty Cổ phần Tập Đoàn Đèo Cả,221530970000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,10125677282,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,10125677282,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,428119850000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,69288600000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,358831250000,VND
Người có liên quan của Thành viên Ban kiểm soát Phan Thị Mai đến ngày 19/4/2022,95454546,VND
Người có liên quan của Thành viên Ban kiểm soát Phan Thị Mai đến ngày 19/4/2022,95454546,VND
Người có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,27149203000,VND
Người có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,27149203000,VND
"Người có liên quan của Thành viên HĐQT, TGD Nguyễn Quang Huy đến ngày 24/03/2022",106363638,VND
"Người có liên quan của Thành viên HĐQT, TGD Nguyễn Quang Huy đến ngày 24/03/2022",106363638,VND
